paper_id,doi,paper_title,abstract,publication_year,publication_date,paper_type,language,journal,publisher,source_type,open_access,open_access_status,field_of_study,keywords,number_of_authors,authors,first_author,institution,number_of_institutions,institution_country,international_collaboration,references_count,citation_count,title_length_words,abstract_length_words,keyword_count,publication_age,citation_count_log,references_count_log,number_of_authors_log,title_abstract_text,citation_rate_per_year
https://openalex.org/W1529533208,https://doi.org/10.1109/jproc.2015.2483592,A Review of Relational Machine Learning for Knowledge Graphs,"Relational machine learning studies methods for the statistical analysis of relational, or graph-structured, data. I...",2015,12/17/2015,review,en,Proceedings of the IEEE,Institute of Electrical and Electronics Engineers,journal,1,green,Statistical relational learning,Statistical relational learning; Computer science; Knowledge graph; Artificial intelligence; Machine learning; Graph...,4,Maximilian Nickel; Kevin Murphy; Volker Tresp; Evgeniy Gabrilovich,Maximilian Nickel,Google (United States),5,DE,1,213,1648,9,162,10,12,7.407924,5.365976,1.609438,A Review of Relational Machine Learning for Knowledge Graphs Relational machine learning studies methods for the sta...,137.333333
https://openalex.org/W2469230926,https://doi.org/10.1109/tsp.2017.2690524,Tensor Decomposition for Signal Processing and Machine Learning,"Tensors or multiway arrays are functions of three or more indices (i, j, k, . . . )-similar to matrices (two-way arr...",2017,4/3/2017,article,en,IEEE Transactions on Signal Processing,Institute of Electrical and Electronics Engineers,journal,1,green,Tensor (intrinsic definition),Tensor (intrinsic definition); Identifiability; Multilinear algebra; Multilinear map; Computer science; Matrix decom...,6,Nicholas D. Sidiropoulos; Lieven De Lathauwer; Xiao Fu; Kejun Huang; Evangelos E. Papalexakis; Christos Faloutsos,Nicholas D. Sidiropoulos,Carnegie Mellon University,4,BE,1,174,1600,8,208,10,10,7.378384,5.164786,1.94591,Tensor Decomposition for Signal Processing and Machine Learning Tensors or multiway arrays are functions of three or...,160
https://openalex.org/W2295598076,https://doi.org/10.1145/2939672.2939785,XGBoost,"Tree boosting is a highly effective and widely used machine learning method. In this paper, we describe a scalable e...",2016,8/8/2016,article,en,Unknown,Unknown,Unknown,1,gold,Boosting (machine learning),Boosting (machine learning); Computer science; Scalability; Machine learning; Sketch; Artificial intelligence; Tree ...,2,Tianqi Chen; Carlos Guestrin,Tianqi Chen,University of Washington,1,US,0,21,48496,1,95,10,11,10.789257,3.091042,1.098612,"XGBoost Tree boosting is a highly effective and widely used machine learning method. In this paper, we describe a sc...",4408.727273
https://openalex.org/W2963784900,https://doi.org/10.1038/s41524-017-0056-5,Machine learning in materials informatics: recent applications and prospects,"Abstract Propelled partly by the Materials Genome Initiative, and partly by the algorithmic developments and the res...",2017,12/7/2017,article,en,npj Computational Materials,Nature Portfolio,journal,1,gold,Computer science,Computer science; Informatics; Data science; Domain (mathematical analysis); Fingerprint (computing); Property (phil...,5,Rampi Ramprasad; Rohit Batra; Ghanshyam Pilania; Arun Mannodi‐Kanakkithodi; Chiho Kim,Rampi Ramprasad,Fritz Haber Institute of the Max Planck Society,4,DE,1,127,1763,9,229,10,10,7.475339,4.85203,1.791759,Machine learning in materials informatics: recent applications and prospects Abstract Propelled partly by the Materi...,176.3
https://openalex.org/W2284729062,https://doi.org/10.1177/1745691617693393,Choosing Prediction Over Explanation in Psychology: Lessons From Machine Learning,"Psychology has historically been concerned, first and foremost, with explaining the causal mechanisms that give rise...",2017,8/25/2017,review,en,Perspectives on Psychological Science,SAGE Publishing,journal,1,green,Psychology,Psychology; Field (mathematics); Psychological research; Mechanism (biology); Focus (optics); Psychological science;...,2,Tal Yarkoni; Jacob Westfall,Tal Yarkoni,The University of Texas at Austin,1,US,0,117,1997,10,168,10,10,7.599902,4.770685,1.098612,Choosing Prediction Over Explanation in Psychology: Lessons From Machine Learning Psychology has historically been c...,199.7
https://openalex.org/W2949767632,https://doi.org/10.1109/access.2019.2923707,Effective Heart Disease Prediction Using Hybrid Machine Learning Techniques,Heart disease is one of the most significant causes of mortality in the world today. Prediction of cardiovascular di...,2019,1/1/2019,article,en,IEEE Access,Institute of Electrical and Electronics Engineers,journal,1,gold,Computer science,Computer science; Machine learning; Random forest; Heart disease; Artificial intelligence; Predictive modelling; Dis...,3,Senthilkumar Mohan; Chandrasegar Thirumalai; Gautam Srivastava,Senthilkumar Mohan,Brandon University,2,CA,1,51,1870,9,164,10,8,7.534228,3.951244,1.386294,Effective Heart Disease Prediction Using Hybrid Machine Learning Techniques Heart disease is one of the most signifi...,233.75
https://openalex.org/W2936573766,https://doi.org/10.1186/s12874-019-0681-4,Machine learning in medicine: a practical introduction,"BACKGROUND: Following visible successes on a wide range of predictive tasks, machine learning techniques are attract...",2019,3/19/2019,article,en,BMC Medical Research Methodology,BioMed Central,journal,1,gold,Machine learning,Machine learning; Artificial intelligence; Computer science; Support vector machine; Artificial neural network; Cros...,2,Jenni A. M. Sidey-Gibbons; Chris Sidey‐Gibbons,Jenni A. M. Sidey-Gibbons,Brigham and Women's Hospital,3,GB,1,40,1272,7,299,10,8,7.149132,3.713572,1.098612,Machine learning in medicine: a practical introduction BACKGROUND: Following visible successes on a wide range of pr...,159
https://openalex.org/W2995098893,https://doi.org/10.1186/s12911-019-1004-8,Comparing different supervised machine learning algorithms for disease prediction,BACKGROUND: Supervised machine learning algorithms have been a dominant method in the data mining field. Disease pre...,2019,12/1/2019,article,en,BMC Medical Informatics and Decision Making,BioMed Central,journal,1,gold,Health informatics,Health informatics; Computer science; Machine learning; Artificial intelligence; Algorithm; Public health; Medicine;...,4,Shahadat Uddin; Arif Khan; Md Ekramul Hossain; Mohammad Ali Moni,Shahadat Uddin,RoZetta Institute,2,AU,0,87,1628,9,231,8,8,7.395722,4.477337,1.609438,Comparing different supervised machine learning algorithms for disease prediction BACKGROUND: Supervised machine lea...,203.5
https://openalex.org/W2186615578,https://doi.org/10.48550/arxiv.1512.01274,MXNet: A Flexible and Efficient Machine Learning Library for Heterogeneous Distributed Systems,"MXNet is a multi-language machine learning (ML) library to ease the development of ML algorithms, especially for dee...",2015,12/3/2015,preprint,en,arXiv (Cornell University),Cornell University,repository,1,green,Computer science,Computer science; Distributed computing; Artificial intelligence,10,Tianqi Chen; Mu Li; Yutian Li; Min Lin; Naiyan Wang; Minjie Wang; Tianjun Xiao; Bing Xu; Chiyuan Zhang; Zheng Zhang,Tianqi Chen,Carnegie Mellon University,1,US,0,9,1922,12,108,3,12,7.561642,2.302585,2.397895,MXNet: A Flexible and Efficient Machine Learning Library for Heterogeneous Distributed Systems MXNet is a multi-lang...,160.166667
https://openalex.org/W2981679558,https://doi.org/10.1371/journal.pone.0224365,Machine learning algorithm validation with a limited sample size,"Advances in neuroimaging, genomic, motion tracking, eye-tracking and many other technology-based data collection met...",2019,11/7/2019,article,en,PLoS ONE,Public Library of Science,journal,1,gold,Overfitting,Overfitting; Sample size determination; Computer science; Artificial intelligence; Cross-validation; Data collection...,4,Andrius Vabalas; Emma Gowen; Ellen Poliakoff; Alexander J. Casson,Andrius Vabalas,University of Manchester,1,GB,0,33,1689,9,246,10,8,7.432484,3.526361,1.609438,"Machine learning algorithm validation with a limited sample size Advances in neuroimaging, genomic, motion tracking,...",211.125
https://openalex.org/W2513506629,https://doi.org/10.1126/science.aaf7894,Combining satellite imagery and machine learning to predict poverty,"Reliable data on economic livelihoods remain scarce in the developing world, hampering efforts to study these outcom...",2016,8/18/2016,article,en,Science,American Association for the Advancement of Science,journal,0,closed,Proxy (statistics),Proxy (statistics); Poverty; Satellite imagery; Satellite; Daytime; Consumption (sociology); Perspective (graphical)...,6,Neal Jean; Marshall Burke; Sang Michael Xie; W. Matthew Davis; David B. Lobell; Stefano Ermon,Neal Jean,National Bureau of Economic Research,2,US,0,22,1642,9,129,10,11,7.404279,3.135494,1.94591,Combining satellite imagery and machine learning to predict poverty Reliable data on economic livelihoods remain sca...,149.272727
https://openalex.org/W2464725281,https://doi.org/10.1038/npjcompumats.2016.28,A general-purpose machine learning framework for predicting properties of inorganic materials,Abstract A very active area of materials research is to devise methods that use machine learning to automatically ex...,2016,8/26/2016,article,en,npj Computational Materials,Nature Portfolio,journal,1,gold,Computer science,Computer science; Machine learning; Variety (cybernetics); Set (abstract data type); Artificial intelligence; Range ...,4,Logan Ward; Ankit Agrawal; Alok Choudhary; Christopher Wolverton,Logan Ward,Northwestern University,1,US,0,74,1689,11,144,9,11,7.432484,4.317488,1.609438,A general-purpose machine learning framework for predicting properties of inorganic materials Abstract A very active...,153.545455
https://openalex.org/W2508393166,https://doi.org/10.1109/tsp.2016.2601299,"Majorization-Minimization Algorithms in Signal Processing, Communications, and Machine Learning","This paper gives an overview of the majorization-minimization (MM) algorithmic framework, which can provide guidance...",2016,8/18/2016,article,en,IEEE Transactions on Signal Processing,Institute of Electrical and Electronics Engineers,journal,0,closed,Signal processing,Signal processing; Computer science; Convexity; Algorithm; Minification; Convergence (economics); Range (aeronautics...,3,Ying Sun; Prabhu Babu; Daniel P. Palomar,Ying Sun,Care India,4,HK,1,178,1741,9,116,10,11,7.462789,5.187386,1.386294,"Majorization-Minimization Algorithms in Signal Processing, Communications, and Machine Learning This paper gives an ...",158.272727
https://openalex.org/W2547447472,https://doi.org/10.1063/1.4966192,Perspective: Machine learning potentials for atomistic simulations,"Nowadays, computer simulations have become a standard tool in essentially all fields of chemistry, condensed matter ...",2016,11/1/2016,article,en,The Journal of Chemical Physics,American Institute of Physics,journal,1,bronze,Bottleneck,Bottleneck; Representation (politics); Computer science; Perspective (graphical); Interatomic potential; Statistical...,1,Jörg Behler,Jörg Behler,Ruhr University Bochum,1,DE,0,67,1492,7,176,10,11,7.308543,4.219508,0.693147,"Perspective: Machine learning potentials for atomistic simulations Nowadays, computer simulations have become a stan...",135.636364
https://openalex.org/W2883583109,https://doi.org/10.1126/science.aat2663,Inverse molecular design using machine learning: Generative models for matter engineering,"The discovery of new materials can bring enormous societal and technological progress. In this context, exploring co...",2018,7/26/2018,review,en,Science,American Association for the Advancement of Science,journal,0,closed,Generative grammar,Generative grammar; Context (archaeology); Computer science; Variety (cybernetics); Pace; Artificial intelligence; G...,2,Benjamín Sánchez-Lengeling; Alán Aspuru‐Guzik,Benjamín Sánchez-Lengeling,Canadian Institute for Advanced Research,4,CA,1,84,2060,11,129,10,9,7.630947,4.442651,1.098612,Inverse molecular design using machine learning: Generative models for matter engineering The discovery of new mater...,228.888889
https://openalex.org/W3014596384,https://doi.org/10.1007/s10994-021-05946-3,Aleatoric and epistemic uncertainty in machine learning: an introduction to concepts and methods,Abstract The notion of uncertainty is of major importance in machine learning and constitutes a key element of machi...,2021,3/1/2021,article,en,Machine Learning,Springer Science+Business Media,journal,1,hybrid,Machine learning,Machine learning; Artificial intelligence; Probabilistic logic; Computer science; Relevance (law); Algorithmic learn...,2,Eyke Hüllermeier; Willem Waegeman,Eyke Hüllermeier,Ghent University,2,BE,1,111,1476,13,141,10,6,7.297768,4.718499,1.098612,Aleatoric and epistemic uncertainty in machine learning: an introduction to concepts and methods Abstract The notion...,246
https://openalex.org/W2789970635,https://doi.org/10.1056/nejmp1714229,Implementing Machine Learning in Health Care — Addressing Ethical Challenges,We need to consider the ethical challenges inherent in implementing machine learning in health care if its benefits ...,2018,3/14/2018,article,en,New England Journal of Medicine,Massachusetts Medical Society,journal,1,green,Ethical issues,Ethical issues; Health care; Engineering ethics; Risk analysis (engineering); Psychology; Computer science; Business...,3,Danton Char; Nigam H. Shah; David Magnus,Danton Char,Center for Clinical Research (United States),3,US,0,4,1627,10,39,10,9,7.395108,1.609438,1.386294,Implementing Machine Learning in Health Care — Addressing Ethical Challenges We need to consider the ethical challen...,180.777778
